Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 13:54:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
 09/13/2026 13:54:53.000,90.39487,23.75034,3,-9.00,-9.00,-30.00,1.00,,1.00,,1.00,3.00,,3.00,,182,Short(Normal),-85.00,-12.00,-53.00,-85.00,-12.00,-53.00,,,,-93.00,-14.00,-60.00,,,,-91,,-94,,-85,,-93,,-17,-17,-15,,-17,-17,-15,,,,,,,,,,,,,,,,,,,,,-53.00,-204.00,-60.00,,12.00,,,,,,,,,,,,,,,0.00,0.00,182,1600,-88,-13,-53,-9,Closed loop spatial multiplexing,1,1,0,0,,,,,,,,,,,,,
 09/13/2026 13:54:54.000,90.39488,23.75034,4,-3.00,-3.00,-30.00,0.00,,6.00,,1.00,1.00,,1.00,,182,Short(Normal),-86.00,-13.00,-51.00,-86.00,-15.00,-51.00,,,,-95.00,-13.00,-62.00,,,,-86,,-95,,-89,,-96,,-15,-15,-14,,-15,-15,-14,,,,,,,,,,,,,,,,,,,,,-51.00,-204.00,-62.00,,14.00,,,,,,,,,,,,,,,0.00,0.00,182,1600,-88,-13,-51,-3,Closed loop spatial multiplexing,1,6,0,0,,,,,,,,,,,,,
 09/13/2026 13:54:55.000,90.39489,23.75035,6,0.00,0.00,-5.00,-1.00,-3.00,6.00,,1.00,3.00,,3.00,,182,Short(Normal),-84.00,-13.00,-51.00,-85.00,-15.00,-52.00,-84.00,-13.00,-51.00,-96.00,-13.00,-63.00,-90.00,-13.00,-57.00,-88,-88,-101,-93,-86,-84,-96,-90,-17,-17,-19,-17,-17,-17,-19,-17,,,,,,,,,,,,,,,,,,,,-52.00,-51.00,-63.00,-57.00,12.00,,,,,,,,,,,5821.00,5821.00,463.00,463.00,5818.00,368.00,182,1600,-85,-14,-51,0,Closed loop spatial multiplexing,1,6,5818,368,,,,,,,,,,,,,
 09/13/2026 13:54:56.000,90.39491,23.75037,9,6.00,1.00,6.00,0.00,,11.00,,1.00,1.00,,1.00,,182,Short(Normal),-81.00,-13.00,-49.00,-82.00,-13.00,-50.00,-81.00,-13.00,-49.00,-92.00,-14.00,-60.00,,,,-83,-81,-93,,-84,-84,-93,,-14,-14,-15,,-14,-14,-15,,,,,,,,,,,,,,,,,,,,,-50.00,-49.00,-60.00,,19.00,,,,,,,,,,,,,,,0.00,0.00,182,1600,-81,-13,-48,1,Closed loop spatial multiplexing,1,11,0,0,,,,,,,,,,,,,
 09/13/2026 13:54:57.000,90.39494,23.75039,9,3.00,1.00,3.00,2.00,-3.00,9.00,,1.00,1.00,,1.00,,182,Short(Normal),-81.00,-14.00,-46.00,-81.00,-14.00,-48.00,-81.00,-16.00,-46.00,-94.00,-15.00,-60.00,-88.00,-17.00,-52.00,-85,-82,-94,-88,-81,-84,-96,-92,-19,-19,-15,-17,-19,-19,-15,-17,,,,,,,,,,,,,,,,,,,,-48.00,-46.00,-60.00,-52.00,6.00,,,,,,,,,,,19562.00,19562.00,1165.00,1165.00,19560.00,1054.00,182,1600,-81,-15,-46,1,Closed loop spatial multiplexing,1,9,19560,1054,,,,,,,,,,,,,
 09/13/2026 13:54:58.000,90.39498,23.75041,15,1.00,1.00,0.00,2.00,,5.00,6.00,2.00,1.00,,,1.00,182,Short(Normal),-78.00,-13.00,-46.00,-78.00,-14.00,-46.00,-85.00,-17.00,-49.00,-89.00,-13.00,-57.00,,,,-83,-88,-94,,-78,-85,-89,,-18,-18,-18,,-18,-18,-18,,,,,,,,,,,,,,,,,,,,,-46.00,-49.00,-57.00,,13.00,,,,,,,,,,,11925.00,11925.00,827.00,827.00,11925.00,759.00,182,1600,-80,-15,-46,1,Closed loop spatial multiplexing,2,5,11925,759,,,,,,,,,,,,,
 09/13/2026 13:54:59.000,90.39503,23.75043,20,2.00,1.00,2.00,3.00,4.00,14.00,9.00,2.00,1.00,,,1.00,182,Short(Normal),-79.00,-11.00,-47.00,-79.00,-12.00,-48.00,-79.00,-13.00,-47.00,-89.00,-12.00,-59.00,-80.00,-11.00,-50.00,-84,-80,-96,-86,-79,-79,-89,-80,-18,-18,-19,-17,-18,-18,-19,-17,,,,,,,,,,,,,,,,,,,,-48.00,-47.00,-59.00,-50.00,8.00,,,,,,,,,,,22224.00,22224.00,1436.00,1436.00,22222.00,1393.00,182,1600,-79,-13,-47,1, loop spatial multiplexing,2,14,22222,1393,,,,,,,,,,,,,
 09/13/2026 13:55:00.000,90.39508,23.75045,19,5.00,5.00,2.00,7.00,6.00,11.00,10.00,2.00,1.00,,,1.00,182,Short(Normal),-73.00,-11.00,-43.00,-73.00,-11.00,-43.00,-81.00,-13.00,-49.00,-84.00,-12.00,-54.00,-82.00,-11.00,-52.00,-79,-83,-88,-89,-73,-81,-84,-82,-17,-17,-15,-18,-17,-17,-15,-18,,,,,,,,,,,,,,,,,,,,-43.00,-49.00,-54.00,-52.00,19.00,,,,,,,,,,,30287.00,30287.00,2019.00,2019.00,30287.00,1976.00,182,1600,-76,-12,-43,5, loop spatial multiplexing,2,11,30287,1976,,,,,,,,,,,,,
 09/13/2026 13:55:01.000,90.39514,23.75047,19,8.00,8.00,4.00,9.00,8.00,9.00,9.00,2.00,1.00,,,1.00,182,Short(Normal),-76.00,-11.00,-46.00,-76.00,-11.00,-46.00,-77.00,-11.00,-47.00,-85.00,-11.00,-55.00,-80.00,-11.00,-50.00,-82,-84,-90,-87,-76,-77,-85,-80,-17,-17,-16,-18,-17,-17,-16,-18,,,,,,,,,,,,,,,,,,,,-46.00,-47.00,-55.00,-50.00,3.00,27340576,106799,33,,47001,,,,,,22620.00,22620.00,1527.00,1527.00,22619.00,1431.00,182,1600,-76,-11,-46,8, loop spatial multiplexing,2,9,22619,1431,,,,,,,,,,,,,
